x_0 f(x)
2440 141836
2441 141836
2442 141836
2443 141836
2444 141836
2445 141836
2446 141836
2447 141836
2448 141836
2449 141836
2450 141836
2451 141836
2452 141836
2453 141836
2454 141836
2455 141836
2456 141836
2457 141836
2458 141836
2459 141836
2460 141836
2461 141836
2462 141836
2463 141836
2464 141836
2465 141836
2466 141836
2467 141836
2468 141836
2469 141836
2470 141836
2471 141836
2472 141836
2473 141836
2474 141836
2475 141836
2476 141836
2477 141836
2478 141836
2479 141836
2480 141836
2481 141836
2482 141836
2483 141836
2484 141836
2485 141836
2486 141836
2487 141836
2488 141836
2489 141836
2490 141836
2491 141836
2492 141836
2493 145317
2494 145317
2495 145317
2496 145317
2497 145317
2498 145317
2499 145317
2500 145317
2501 145317
2502 145317
2503 145317
2504 145317
2505 145317
2506 145317
2507 145317
2508 145317
2509 145317
2510 145317
2511 145317
2512 145317
2513 145317
2514 145317
2515 145317
2516 145317
2517 145317
2518 145317
2519 145317
2520 145317
2521 145317
2522 145317
2523 145317
2524 145317
2525 145317
2526 145317
2527 145317
2528 145317
2529 145317
2530 145317
2531 145317
2532 145317
2533 145317
2534 145317
2535 145317
2536 145317
2537 145317
2538 145317
2539 145317
2540 145317
2541 145317
2542 145317
2543 145317
2544 145317
2545 145317
2546 145317
2547 145317
2548 145317
2549 145317
2550 145317
2551 145317
2552 145317
2553 145317
2554 153903
2555 153903
2556 153903
2557 153903
2558 153903
2559 153903
2560 153903
2561 153903
2562 153903
2563 153903
2564 153903
2565 153903
2566 153903
2567 153903
2568 153903
2569 153903
2570 153903
2571 153903
2572 153903
2573 153903
2574 153903
2575 153903
2576 153903
2577 153903
2578 153903
2579 153903
2580 153903
2581 153903
2582 153903
2583 153903
2584 153903
2585 153903
2586 153903
2587 153903
2588 153903
2589 153903
2590 153903
2591 153903
2592 153903
2593 153903
2594 153903
2595 153903
2596 153903
2597 153903
2598 153903
2599 153903
2600 153903
2601 153903
2602 153903
2603 153903
2604 153903
2605 153903
2606 153903
2607 153903
2608 153903
2609 153903
2610 153903
2611 153903
2612 153903
2613 153903
2614 155010
2615 155010
2616 155010
2617 155010
2618 155010
2619 155010
2620 155010
2621 155010
2622 155010
2623 155010
2624 155010
2625 155010
2626 155010
2627 155010
2628 155010
2629 155010
2630 155010
2631 155010
2632 155010
2633 155010
2634 155010
2635 155010
2636 155010
2637 155010
2638 155010
2639 155010
2640 155010
2641 155010
2642 155010
2643 155010
2644 155010
2645 155010
2646 155010
2647 155010
2648 155010
2649 155010
2650 155010
2651 155010
2652 155010
2653 155010
2654 155010
2655 155010
2656 155010
2657 155010
2658 155010
2659 155010
2660 155010
2661 155010
2662 155010
2663 155010
2664 155010
2665 155010
2666 155010
2667 155010
2668 155010
2669 155010
2670 155010
2671 155010
2672 155010
2673 155010
2674 155010
2675 161284
2676 161284
2677 161284
2678 161284
2679 161284
2680 161284
2681 161284
2682 161284
2683 161284
2684 161284
2685 161284
2686 161284
2687 161284
2688 161284
2689 161284
2690 161284
2691 161284
